_bitstream_dir,_dataset_id,app_id,app_name,batch_id,bitstream_path,bram_count,class_label,class_name,config_global,config_local,dsp_count,ff_count,file_hash,floorplan_id,lut_count,notes,ro_count,sample_id,shell_id,source_type,timing_status,tool_version,validation_status,variant_id
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V06,multithreading_aes_nodbg,BENIGN_FP00,config_013/vfpga_c013_0.bin,0,0,benign,13,13,0,0,741f3eea9b21cab512a881eae2544137205ce181ada581552dce6488e8d622b4,FP00,0,,0,it1_B013,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A01,hello_world,BENIGN_FP01,config_015/vfpga_c015_0.bin,0,0,benign,15,0,0,0,11bc32a739670f5986c3aa3b817a8c3d37fb47ecbbeec310b401717192134a9b,FP01,0,,0,it1_B015,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A04,user_interrupts,BENIGN_FP01,config_018/vfpga_c018_0.bin,0,0,benign,18,3,0,0,9eca153de77c2d7da13c1ff8d4188d29b77b5ea718406af29c923c05f4e43dd6,FP01,0,,0,it1_B018,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A05,perf_fpga,BENIGN_FP01,config_019/vfpga_c019_0.bin,0,0,benign,19,4,0,0,8bc77abb285054838521a9fb6f4f5d078673cc5f21315432ba2087f894ba75cd,FP01,0,,0,it1_B019,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A08,cosine,BENIGN_FP01,config_022/vfpga_c022_0.bin,0,0,benign,22,7,0,0,8684bf67b570ed79f7017e1d7ab5e382f495efda341d2fdb3bdaaeeb480b7223,FP01,0,,0,it1_B022,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V01,hello_world_nodbg,BENIGN_FP01,config_023/vfpga_c023_0.bin,0,0,benign,23,8,0,0,d902637113490b07dc28137dadb254db87cf5c1836447ce05b933c39e2c7e69a,FP01,0,,0,it1_B023,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V02,hls_vadd_nodbg,BENIGN_FP01,config_024/vfpga_c024_0.bin,0,0,benign,24,9,0,0,9e3bdcd216a27799de782c47d9c7971121bbe0fcdf852c0957a5aa51b03cb71e,FP01,0,,0,it1_B024,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V04,user_interrupts_nodbg,BENIGN_FP01,config_026/vfpga_c026_0.bin,0,0,benign,26,11,0,0,86cd439a7b2c09a6ba2c6a5dbbe7bbc35c0c7829908afeb0d7ad6460ab3961f4,FP01,0,,0,it1_B026,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V05,perf_fpga_nodbg,BENIGN_FP01,config_027/vfpga_c027_0.bin,0,0,benign,27,12,0,0,e84994793a9c4c4820f53215bf46eacf54907218992c933022d07e1ba12ca2ba,FP01,0,,0,it1_B027,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V07,euclidean_nodbg,BENIGN_FP01,config_029/vfpga_c029_0.bin,0,0,benign,29,14,0,0,5e455c9a72090d4797d15bd11a89f8b514c028c84709309588f5f8cbe3cf50ad,FP01,0,,0,it1_B029,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A01,hello_world,BENIGN_FP02,config_030/vfpga_c030_0.bin,0,0,benign,30,0,0,0,fe6d7e2a7843b63a158e9f8641a194f5fda8151afe168f7e91579b21735dcfaa,FP02,0,,0,it1_B030,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A02,hls_vadd,BENIGN_FP02,config_031/vfpga_c031_0.bin,0,0,benign,31,1,0,0,44935de672ceba27c1de76c7e8f44678755e70bc649185d5090559d01556c901,FP02,0,,0,it1_B031,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A03,multitenancy_aes,BENIGN_FP02,config_032/vfpga_c032_0.bin,0,0,benign,32,2,0,0,c27008d5abd40f364a6f27cc5f8b9b637c6ae610db063a013189906da6613ebb,FP02,0,,0,it1_B032,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A05,perf_fpga,BENIGN_FP02,config_034/vfpga_c034_0.bin,0,0,benign,34,4,0,0,72fe62c68c02dbb9db10e13718c458813bf1edaf1f220b013dc141f9d66da242,FP02,0,,0,it1_B034,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A06,multithreading_aes,BENIGN_FP02,config_035/vfpga_c035_0.bin,0,0,benign,35,5,0,0,c902396244175d41abe5654fb8ed84d8b06fa977087ee82516a8cbf1e8a52107,FP02,0,,0,it1_B035,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V01,hello_world_nodbg,BENIGN_FP02,config_038/vfpga_c038_0.bin,0,0,benign,38,8,0,0,74ed93e1c0a4c1d0ef860d0198594f6cd1f8007a4cf7c2eb8633db1f9b254681,FP02,0,,0,it1_B038,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V02,hls_vadd_nodbg,BENIGN_FP02,config_039/vfpga_c039_0.bin,0,0,benign,39,9,0,0,a8204f559d2de20f75648e33679da4133aa0ac9faddd2073b9e171276f39e72a,FP02,0,,0,it1_B039,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V05,perf_fpga_nodbg,BENIGN_FP02,config_042/vfpga_c042_0.bin,0,0,benign,42,12,0,0,8e9f4be8e1780bb793bdb979c0a5b54094dc2141347b5e605717b03357f63636,FP02,0,,0,it1_B042,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V06,multithreading_aes_nodbg,BENIGN_FP02,config_043/vfpga_c043_0.bin,0,0,benign,43,13,0,0,7566325b9bc2e43d44eefab502b52c26f9fcb85aa766bacead45e384d571d596,FP02,0,,0,it1_B043,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V07,euclidean_nodbg,BENIGN_FP02,config_044/vfpga_c044_0.bin,0,0,benign,44,14,0,0,1151247f2c66f934cd26a6d14553fb2b6dc6106166509e71c42b6595518558af,FP02,0,,0,it1_B044,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A02,hls_vadd,BENIGN_FP03,config_046/vfpga_c046_0.bin,0,0,benign,46,1,0,0,26b527285c55654cd606cc8ce6b4aa627c20a85c6f7d8f602a6a124a0725d48e,FP03,0,,0,it1_B046,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A03,multitenancy_aes,BENIGN_FP03,config_047/vfpga_c047_0.bin,0,0,benign,47,2,0,0,b3ac8415ebb8c22e893b758fba7067ba5dca2edbc59b5a6bc7e175f77f13f1a7,FP03,0,,0,it1_B047,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A07,euclidean,BENIGN_FP03,config_051/vfpga_c051_0.bin,0,0,benign,51,6,0,0,cb770c21b7082f461f88598e1397815a6bbb0c5be6b9eb88634c2801cf729590,FP03,0,,0,it1_B051,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V01,hello_world_nodbg,BENIGN_FP03,config_053/vfpga_c053_0.bin,0,0,benign,53,8,0,0,700254a6c499f43f435f936951dc4170539e4fc766e2810dd0074d818ed86c30,FP03,0,,0,it1_B053,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V02,hls_vadd_nodbg,BENIGN_FP03,config_054/vfpga_c054_0.bin,0,0,benign,54,9,0,0,383d60cf302bce8d662dc1a53a3112dd3f838460782646569a3c26b71d648918,FP03,0,,0,it1_B054,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V03,multitenancy_aes_nodbg,BENIGN_FP03,config_055/vfpga_c055_0.bin,0,0,benign,55,10,0,0,1b1896311f26769ea3133b7db46e186c5ac9246c5ea9b8c2a9335604cb9a6571,FP03,0,,0,it1_B055,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A01,hello_world,BENIGN_FP04,config_060/vfpga_c060_0.bin,0,0,benign,60,0,0,0,10fdcf2a28d23dc883fa39e52072c125d59418a8f32153b9023ef148e30d5f2f,FP04,0,,0,it1_B060,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A03,multitenancy_aes,BENIGN_FP04,config_062/vfpga_c062_0.bin,0,0,benign,62,2,0,0,185e64b815c555974e34042fcaef8df985c91b8067a80ec9da4551202a309a11,FP04,0,,0,it1_B062,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A04,user_interrupts,BENIGN_FP04,config_063/vfpga_c063_0.bin,0,0,benign,63,3,0,0,d9d7ffc0e532d57846a7a1fd42602e41610a5eac969c919c3cc80fe510dcf9c2,FP04,0,,0,it1_B063,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A06,multithreading_aes,BENIGN_FP04,config_065/vfpga_c065_0.bin,0,0,benign,65,5,0,0,137a5038adaf3f508eabffaac5cc1b8b3a439bb2f17cc5150493f722f83c374e,FP04,0,,0,it1_B065,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,A07,euclidean,BENIGN_FP04,config_066/vfpga_c066_0.bin,0,0,benign,66,6,0,0,7034d7e195d5a95af3f53591513a011e971deb350c2af93a6ce9304873f5f135,FP04,0,,0,it1_B066,0ef56b64,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V01,hello_world_nodbg,BENIGN_FP04,config_068/vfpga_c068_0.bin,0,0,benign,68,8,0,0,8efde52c4f96d1bda6f3aa8ca210e7dff8e654b779cc6dee7f2b6bbf5d5f3791,FP04,0,,0,it1_B068,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V02,hls_vadd_nodbg,BENIGN_FP04,config_069/vfpga_c069_0.bin,0,0,benign,69,9,0,0,c0bcfb4c1dd7070b332a6c7a01301c65456b8db634c8b0eb6fe89d7886de8624,FP04,0,,0,it1_B069,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V05,perf_fpga_nodbg,BENIGN_FP04,config_072/vfpga_c072_0.bin,0,0,benign,72,12,0,0,e8a4a13558818700951a35ebc71eb4d2294c8e5c1d2e4930a78cb35ae5246627,FP04,0,,0,it1_B072,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it1_2026-04-01_production/bitstreams,it1,V06,multithreading_aes_nodbg,BENIGN_FP04,config_073/vfpga_c073_0.bin,0,0,benign,73,13,0,0,22426a1dbc20661d7e807387168b1a687cecb624024f95b467451fccc3a8ae44,FP04,0,,0,it1_B073,0ef56b64,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A01,hello_world,BENIGN_FP05,config_000/vfpga_c000_0.bin,0,0,benign,0,0,0,0,4c588a97d7d09da64be4bedd0dfa4c2fce62e219d33727c1f3f9d892b8e2581d,FP05,0,,0,it2_B000,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A03,multitenancy_aes,BENIGN_FP05,config_002/vfpga_c002_0.bin,0,0,benign,2,2,0,0,4e8a9f087399b9352a09ef924b3e63d2ee707d322c8da6712642968cb1513245,FP05,0,,0,it2_B002,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A04,user_interrupts,BENIGN_FP05,config_003/vfpga_c003_0.bin,0,0,benign,3,3,0,0,f3d74de98a3dec70706db2c7e09d198fd158abe4c86071f47c1d2f095c5455b6,FP05,0,,0,it2_B003,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A05,perf_fpga,BENIGN_FP05,config_004/vfpga_c004_0.bin,0,0,benign,4,4,0,0,6e20dce524dbafb554fd51ba9cc38f504dc8fd7010b98d70e52779d5a8ff3cb0,FP05,0,,0,it2_B004,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A06,multithreading_aes,BENIGN_FP05,config_005/vfpga_c005_0.bin,0,0,benign,5,5,0,0,664681a0418bfdd3650af15328695e47a427364462b50153a5b5cbf4b8bd613f,FP05,0,,0,it2_B005,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A07,euclidean,BENIGN_FP05,config_006/vfpga_c006_0.bin,0,0,benign,6,6,0,0,ad554dbb4c51c475bf7038d25d25f93fba7515bbb4b887fd2609df8509c1a1e4,FP05,0,,0,it2_B006,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V01,hello_world_nodbg,BENIGN_FP05,config_008/vfpga_c008_0.bin,0,0,benign,8,8,0,0,f0c6c589dfb08c42159e9e6c54e534ca0fe7d7088797bcd0c27e98e22ae19c13,FP05,0,,0,it2_B008,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V02,hls_vadd_nodbg,BENIGN_FP05,config_009/vfpga_c009_0.bin,0,0,benign,9,9,0,0,4f0cce1ed4f23e9aa328edfccbb2077b47a9a4cc52209197947d0ed79587ed52,FP05,0,,0,it2_B009,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V03,multitenancy_aes_nodbg,BENIGN_FP05,config_010/vfpga_c010_0.bin,0,0,benign,10,10,0,0,dd455d8aedef7a1a2b484b0ba05dcdc08af059ddad2ccf77bded658eb47dbe8e,FP05,0,,0,it2_B010,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V04,user_interrupts_nodbg,BENIGN_FP05,config_011/vfpga_c011_0.bin,0,0,benign,11,11,0,0,a0197fce00032415e7b7a0afd17049a00a133e4610c4630438839e61e91c6e20,FP05,0,,0,it2_B011,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V07,euclidean_nodbg,BENIGN_FP05,config_014/vfpga_c014_0.bin,0,0,benign,14,14,0,0,e8c87656323083fc992dd5c455d5709e2f78e62bdbe77bf7289d7ceaef8d0d23,FP05,0,,0,it2_B014,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A04,user_interrupts,BENIGN_FP06,config_018/vfpga_c018_0.bin,0,0,benign,18,3,0,0,ed6c9646bf8664b75372284f7d9c5ebd2b392851b190c257fefbd5f2b12d48c0,FP06,0,,0,it2_B018,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A05,perf_fpga,BENIGN_FP06,config_019/vfpga_c019_0.bin,0,0,benign,19,4,0,0,d37d58fba21dc4993cbdd2fc115296ca5b2e846fa3ba743741749c00448ee817,FP06,0,,0,it2_B019,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A06,multithreading_aes,BENIGN_FP06,config_020/vfpga_c020_0.bin,0,0,benign,20,5,0,0,6c740231cf02ba9868cdd51ba91b68de410aa190be6c757062fdfc2aaa4027bd,FP06,0,,0,it2_B020,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A08,cosine,BENIGN_FP06,config_022/vfpga_c022_0.bin,0,0,benign,22,7,0,0,b4536ba25a47a6017b19ed379b75093d808383f0f98e8cdb98f0add0a4db3e33,FP06,0,,0,it2_B022,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V01,hello_world_nodbg,BENIGN_FP06,config_023/vfpga_c023_0.bin,0,0,benign,23,8,0,0,014591241fdd17461a978ce2ec5caac9d2855315ea382f27ded9043c08d08b93,FP06,0,,0,it2_B023,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V03,multitenancy_aes_nodbg,BENIGN_FP06,config_025/vfpga_c025_0.bin,0,0,benign,25,10,0,0,d252171d085daa97749a4a403fcb4460bc2ba1218cf0523c917188cb911bb365,FP06,0,,0,it2_B025,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V04,user_interrupts_nodbg,BENIGN_FP06,config_026/vfpga_c026_0.bin,0,0,benign,26,11,0,0,006d985329d6c09eeefade2ed01d3bfc5a4832eb68632a691926e82e14854869,FP06,0,,0,it2_B026,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V07,euclidean_nodbg,BENIGN_FP06,config_029/vfpga_c029_0.bin,0,0,benign,29,14,0,0,a982fe0d6c8420afd1caaf7c3f14e8c7663c266cde3085a0c0e2af8edd680347,FP06,0,,0,it2_B029,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A04,user_interrupts,BENIGN_FP07,config_033/vfpga_c033_0.bin,0,0,benign,33,3,0,0,4afa9d7ded657faf1cd86a4b8cee416f890091b85167c26a58f87ecf18206570,FP07,0,,0,it2_B033,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A05,perf_fpga,BENIGN_FP07,config_034/vfpga_c034_0.bin,0,0,benign,34,4,0,0,615de1d2674c55e6eb6c404815ee57227a86bef336bbc458602907ab3ed704e3,FP07,0,,0,it2_B034,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A06,multithreading_aes,BENIGN_FP07,config_035/vfpga_c035_0.bin,0,0,benign,35,5,0,0,922229e61b092b4564b2e663df1be91662de4e11ccfedf2c4656020377deb22d,FP07,0,,0,it2_B035,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A07,euclidean,BENIGN_FP07,config_036/vfpga_c036_0.bin,0,0,benign,36,6,0,0,89d1fefb2a65c34c0a29a070f8834b122b94fe2ad2477b563b24b2c70883649c,FP07,0,,0,it2_B036,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,A08,cosine,BENIGN_FP07,config_037/vfpga_c037_0.bin,0,0,benign,37,7,0,0,9bf034c5a335afc37b4d7960bf011ceb768da2a35c8ee9fe40cce17fc9abe680,FP07,0,,0,it2_B037,8636ac2b,base,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V02,hls_vadd_nodbg,BENIGN_FP07,config_039/vfpga_c039_0.bin,0,0,benign,39,9,0,0,af244ada4e9c92e06d73cfb3e6ce2c30de689d816b5b18d3b97d8a38451a0c08,FP07,0,,0,it2_B039,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
/home/sdeheredia/coyote_vault_work/full_dataset_it2_2026-04-08/bitstreams,it2,V03,multitenancy_aes_nodbg,BENIGN_FP07,config_040/vfpga_c040_0.bin,0,0,benign,40,10,0,0,f91b553d87c2253831d90eed50845691b02ef5598d329d1992638b2066bf5265,FP07,0,,0,it2_B040,8636ac2b,nodbg,PENDING,Vivado v.2024.2,PENDING,benign
